id,ticker,stored_ts,spid,current_grounding_type,narrow_type,narrow_term,final_type,final_term,wide_status,wide_len,narrow_len
610367,AMZN,419,yt_RaVvl-zHkPM_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,258
610817,AAPL,9,yt_JIAzDDpraUQ_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,133
610810,AMZN,1059,yt_Qlmpar5XGK8_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,233
610279,VZ,743,yt_6aPfl3jfaYU_VZ,,implicit_alias,verizon,implicit_alias,verizon,,0,413
610249,CRM,258,yt_3SY7HPglRoE_CRM,,explicit,CRM,explicit,CRM,,0,316
610828,MSFT,1016,yt_84Cu6_rar-8_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,296
610432,AVGO,417,yt_2i_0PJ1twQE_AVGO,,explicit,AVGO,explicit,AVGO,,0,118
610436,AAPL,1291,yt_doPSarbWowM_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,496
610489,AAPL,1476,yt_jpSu27eOlAU_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,500
610539,AMZN,689,yt_6GiQx9mZpd0_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,283
610479,META,1241,yt_ahTKSUiQKAw_META,,explicit,META,explicit,META,,0,357
610454,NFLX,497,yt_-cpUH288-fY_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,280
610674,AMZN,507,yt_bZhERj6NJeo_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,112
610627,ADBE,209,yt_1nCNEC1Tmpc_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,473
610484,TIP,674,yt_3zQ6TUY8LOI_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,250
610511,AAPL,1454,yt_a_MZxP6WLdM_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,500
610687,HIMS,396,yt_C52-ycHjlRk_HIMS,,explicit,HIMS,explicit,HIMS,,0,269
610684,CRM,340,yt_4lBhFf8eKuU_CRM,,explicit,CRM,explicit,CRM,,0,472
610833,NVDA,1361,yt_84Cu6_rar-8_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,313
610848,MSFT,129,yt_BOBm4fdiOyU_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,150
610438,GOOGL,974,yt__NHmmkTLRII_GOOGL,,implicit_alias,google,implicit_alias,google,,0,294
610397,META,83,yt_QC2wazTHy4c_META,,explicit,META,explicit,META,,0,208
610847,COST,1223,yt_d46akZDHaY8_COST,,implicit_alias,costco,implicit_alias,costco,,0,116
610491,NVDA,878,yt_TAhw6g2KD4c_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,246
605814,BTC,321,yt__2VgnzjkU6Y_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,354
608271,O,613,yt_36IQtgpBisY_O,,explicit,O,explicit,O,,0,881
609729,MSFT,13,yt_36eR5_D-4SU_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,429
607013,AAPL,267,yt_36O_2ODBEKM_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,719
607152,NVDA,427,yt_37foXmVNOHQ_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,384
609873,GOOGL,1557,yt_39Erqy73eDY_GOOGL,,implicit_alias,google,implicit_alias,google,,0,131
609872,AAPL,1105,yt_39Erqy73eDY_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,360
607648,MSFT,684,yt_3CDcFNP41eU_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,421
608739,DIS,331,yt_3dGnA1OoR6w_DIS,,implicit_alias,disney,implicit_alias,disney,,0,577
607647,V,521,yt_3CDcFNP41eU_V,,implicit_alias,visa,implicit_alias,visa,,0,405
608791,ASML,572,yt_3dpo9GZyBMc_ASML,,explicit,ASML,explicit,ASML,,0,1231
606105,PANW,393,yt_3JxivVMJxKs_PANW,,implicit_alias,palo alto networks,implicit_alias,palo alto networks,,0,422
607438,SPGI,645,yt_3n4jO2qjjhQ_SPGI,,explicit,SPGI,explicit,SPGI,,0,1068
606767,AMZN,674,yt_3Nn9w8c6Qnk_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,191
608699,GOOGL,0,yt_3nxLCgEfNZo_GOOGL,,implicit_alias,google,implicit_alias,google,,0,535
607543,CVS,289,yt_3OLHKssDUbA_CVS,,explicit,CVS,explicit,CVS,,0,191
607545,O,305,yt_3OLHKssDUbA_O,,implicit_alias,realty income,implicit_alias,realty income,,0,415
607546,ULTA,494,yt_3OLHKssDUbA_ULTA,,explicit,ULTA,explicit,ULTA,,0,265
607541,GOOGL,264,yt_3OLHKssDUbA_GOOGL,,implicit_alias,google,implicit_alias,google,,0,293
609252,UNH,642,yt_3qjVRjt_b-c_UNH,,implicit_alias,united health,implicit_alias,united health,,0,292
609248,FICO,262,yt_3qjVRjt_b-c_FICO,,explicit,FICO,explicit,FICO,,0,560
608870,ORCL,939,yt_3S7PIbrW1MU_ORCL,,implicit_alias,oracle,implicit_alias,oracle,,0,131
608869,IBM,703,yt_3S7PIbrW1MU_IBM,,explicit,IBM,explicit,IBM,,0,228
609979,META,1194,yt_3uM1j6LgmY8_META,,explicit,META,explicit,META,,0,760
609980,MSFT,1238,yt_3uM1j6LgmY8_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,1114
609977,TSM,996,yt_3uM1j6LgmY8_TSM,,explicit,TSM,explicit,TSM,,0,915
609974,DIS,625,yt_3uM1j6LgmY8_DIS,,implicit_alias,disney,implicit_alias,disney,,0,1040
606230,NVDA,561,yt_3VNLC7M5vqA_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,244
606231,ASML,1501,yt_3VNLC7M5vqA_ASML,,explicit,ASML,explicit,ASML,,0,219
606235,INTC,1430,yt_3VNLC7M5vqA_INTC,,implicit_alias,intel,implicit_alias,intel,,0,207
609981,UNH,1399,yt_3uM1j6LgmY8_UNH,,explicit,UNH,explicit,UNH,,0,612
606232,AMAT,1501,yt_3VNLC7M5vqA_AMAT,,implicit_alias,applied materials,implicit_alias,applied materials,,0,350
607699,NVDA,595,yt_3yNC-hV4XeQ_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,350
608815,MSFT,238,yt_3y_xLNovNaw_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,221
609939,AMZN,275,yt_40ADGtwZ2z8_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,162
607372,MSFT,705,yt_4dI1haZfu-o_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,254
607831,MSFT,572,yt_-4j-dGZmRNU_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,991
607829,TSLA,212,yt_-4j-dGZmRNU_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,540
608329,AVGO,1037,yt_4j-P-atw-hw_AVGO,,implicit_alias,broadcom,implicit_alias,broadcom,,0,795
607832,NVDA,890,yt_-4j-dGZmRNU_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,594
608326,TEM,224,yt_4j-P-atw-hw_TEM,,explicit,TEM,explicit,TEM,,0,494
608327,AMZN,592,yt_4j-P-atw-hw_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,1093
608328,GOOGL,724,yt_4j-P-atw-hw_GOOGL,,implicit_alias,google,implicit_alias,google,,0,245
606060,ZM,2718,yt_4NX7M5gdbmE_ZM,,explicit,ZM,explicit,ZM,,0,281
608828,NOW,51,yt_4Q7ybGZfKHU_NOW,,explicit,NOW,explicit,NOW,,0,607
610096,INTC,706,yt_4q99eYao2QI_INTC,,implicit_alias,intel,implicit_alias,intel,,0,246
607207,AMD,1052,yt_4RW1auS2IPM_AMD,,explicit,AMD,explicit,AMD,,0,309
606677,GOOGL,622,yt_Ak3T0bF6BPM_GOOGL,,implicit_alias,alphabet,implicit_alias,alphabet,,0,174
611278,MSFT,617,yt_AKG_8TmwhsU_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,389
609955,MSFT,27,yt_AKt9d1FsY7k_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,214
609811,AMD,295,yt_Ao6gXfxyxAk_AMD,,explicit,AMD,explicit,AMD,,0,415
611715,WCLD,449,yt_AQufA_IuUek_sector_cloud_infrastructure,,implicit_alias,cloud infrastructure,implicit_alias,cloud infrastructure,,0,624
605610,BTC,103,yt_9eDl8U8LBAw_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,149
611716,HACK,549,yt_AQufA_IuUek_sector_cybersecurity,,implicit_alias,cyber security,implicit_alias,cyber security,,0,489
611714,SRVR,333,yt_AQufA_IuUek_sector_data_centers,,implicit_alias,data centers,implicit_alias,data centers,,0,319
611717,ROBO,588,yt_AQufA_IuUek_sector_robotics,,implicit_alias,robotics,implicit_alias,robotics,,0,730
605611,ETH,103,yt_9eDl8U8LBAw_ETH,,implicit_alias,ethereum,implicit_alias,ethereum,,0,149
605612,SOL,103,yt_9eDl8U8LBAw_SOL,,implicit_alias,solana,implicit_alias,solana,,0,149
612153,SOL,740,yt_yisPFVoOYzQ_SOL,,implicit_alias,solana,implicit_alias,solana,,0,181
612064,SOL,1415,yt_gMfAfgNUgmw_SOL,,implicit_alias,solana,implicit_alias,solana,,0,137
608747,BTI,433,yt_aRl9xpz9Hs8_BTI,,explicit,BTI,explicit,BTI,,0,898
609665,BTC,3,yt_as3RuDB0tg8_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,155
612152,XRP,737,yt_yisPFVoOYzQ_XRP,,explicit,XRP,explicit,XRP,,0,269
612122,SOL,980,yt__DcgAdHPKxU_SOL,,implicit_alias,solana,implicit_alias,solana,,0,435
612096,XRP,879,yt_0va8oDmDhDU_XRP,,explicit,XRP,explicit,XRP,,0,132
609596,ADBE,411,yt_aVfP_jnuki4_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,838
607027,V,815,yt_AWB5rAULMJU_V,,implicit_alias,visa,implicit_alias,visa,,0,156
609122,V,705,yt_AxeJL-uPEcc_V,,implicit_alias,visa,implicit_alias,visa,,0,1039
606951,NVDA,432,yt_aY8Qz5eh5Hk_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,124
606131,VZ,336,yt_aYv_jjAe5NY_VZ,,implicit_alias,verizon,implicit_alias,verizon,,0,797
605989,MSFT,523,yt_azFBNpDYukE_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,285
608830,GOOGL,66,yt_Azk05W9GK64_GOOGL,,implicit_alias,google,implicit_alias,google,,0,651
606732,ADBE,539,yt_AzUKRaQtMTk_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,433
606120,ADBE,644,yt_B0768azDNlg_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,100
606110,AMZN,33,yt_B0768azDNlg_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,577
606116,AVGO,441,yt_B0768azDNlg_AVGO,,implicit_alias,broadcom,implicit_alias,broadcom,,0,185
606111,META,101,yt_B0768azDNlg_META,,explicit,META,explicit,META,,0,961
606112,MU,169,yt_B0768azDNlg_MU,,implicit_alias,micron,implicit_alias,micron,,0,380
606114,NVDA,252,yt_B0768azDNlg_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,440
606118,QCOM,517,yt_B0768azDNlg_QCOM,,implicit_alias,qualcomm,implicit_alias,qualcomm,,0,719
614013,META,24,yt_Gfxx6rBsjwg_META,,explicit,META,explicit,META,,0,124
606119,V,570,yt_B0768azDNlg_V,,implicit_alias,visa,implicit_alias,visa,,0,697
614001,TSLA,1145,yt_Xv8vECOjIfA_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,302
605936,AMD,607,yt_b0NCab2SEpk_AMD,,explicit,AMD,explicit,AMD,,0,977
605937,QCOM,813,yt_b0NCab2SEpk_QCOM,,implicit_alias,qualcomm,implicit_alias,qualcomm,,0,94
611689,TSLA,1035,yt_b-1G9p1VGD4_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,397
609361,AMZN,468,yt_b2mGTSTG4qU_AMZN,,explicit,AMZN,explicit,AMZN,,0,675
609362,TSM,797,yt_b2mGTSTG4qU_TSM,,explicit,TSM,explicit,TSM,,0,529
608727,GPI,611,yt_54SkH4OHBWM_GPI,,explicit,GPI,explicit,GPI,,0,593
608503,GE,483,yt_5IaQUHMShJU_GE,,explicit,GE,explicit,GE,,0,628
605673,TSLA,335,yt_B4moS0yzEgM_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,370
607379,GOOGL,62,yt_5L6H3JRjhms_GOOGL,,implicit_alias,google,implicit_alias,google,,0,672
609918,ABNB,57,yt_60inF599EH0_ABNB,,implicit_alias,airbnb,implicit_alias,airbnb,,0,232
606430,ASML,390,yt_65Oe9t1Pbrg_ASML,,explicit,ASML,explicit,ASML,,0,164
609527,SAVE,2115,yt_6ATHNu58aNU_SAVE,,explicit,SAVE,explicit,SAVE,,0,355
607040,UNH,96,yt_b7QupLKWlPU_UNH,,explicit,UNH,explicit,UNH,,0,324
607740,BABA,368,yt_6O0g_YwQZNo_BABA,,implicit_alias,alibaba,implicit_alias,alibaba,,0,1381
607741,GM,619,yt_6O0g_YwQZNo_GM,,explicit,GM,explicit,GM,,0,338
608320,NVDA,786,yt_6O_GS9Y_ZrQ_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,353
608323,ASML,559,yt_6O_GS9Y_ZrQ_ASML,,explicit,ASML,explicit,ASML,,0,752
611354,IHE,549,yt_B8iPXPQbotc_sector_pharmaceuticals,,implicit_alias,pharmaceuticals,implicit_alias,pharmaceuticals,,0,219
607577,TSLA,642,yt_6VMTZFj2TWI_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,669
605707,AMZN,2128,yt_-bdGN0WBCAA_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,195
607925,ONTO,133,yt_bbvntATThdQ_ONTO,,explicit,ONTO,explicit,ONTO,,0,452
608183,SMG,350,yt_bDnWCnZL5Bk_SMG,,explicit,SMG,explicit,SMG,,0,947
608182,TSN,75,yt_bDnWCnZL5Bk_TSN,,explicit,TSN,explicit,TSN,,0,432
605789,DELL,7,yt_BdqrkpQsMgk_DELL,,explicit,DELL,explicit,DELL,,0,1066
606453,TSLA,407,yt_BEYBeDLiHcA_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,239
606454,V,473,yt_BEYBeDLiHcA_V,,implicit_alias,visa,implicit_alias,visa,,0,462
610626,HIMS,232,yt_Bf7oJrsVdyQ_HIMS,,explicit,HIMS,explicit,HIMS,,0,737
606314,UBER,423,yt_bgGodHMvBEA_UBER,,explicit,UBER,explicit,UBER,,0,196
605733,GOOGL,919,yt_Bjq9ClKG_-U_GOOGL,,implicit_alias,alphabet,implicit_alias,alphabet,,0,338
605732,META,919,yt_Bjq9ClKG_-U_META,,explicit,META,explicit,META,,0,285
605951,DIS,1293,yt_BkQZG6EXrwM_DIS,,implicit_alias,disney,implicit_alias,disney,,0,473
609673,GEV,27,yt_bodVlS5GkZY_GEV,,explicit,GEV,explicit,GEV,,0,550
609016,BJ,115,yt_BPQHCjSN3xc_BJ,,explicit,BJ,explicit,BJ,,0,467
609331,CLX,64,yt_bq5UnFuWkcc_CLX,,explicit,CLX,explicit,CLX,,0,978
609334,PFE,584,yt_bq5UnFuWkcc_PFE,,implicit_alias,pfizer,implicit_alias,pfizer,,0,1315
610710,AMZN,172,yt_BQi_yDIxQb4_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,1107
605717,MU,1405,yt_b_T828safco_MU,,implicit_alias,micron,implicit_alias,micron,,0,177
605718,NVDA,1431,yt_b_T828safco_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,821
606313,UBER,433,yt_BX6gHom47Vs_UBER,,explicit,UBER,explicit,UBER,,0,364
608982,MSFT,576,yt_BXHYuJzQY90_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,1164
608981,SBUX,301,yt_BXHYuJzQY90_SBUX,,implicit_alias,starbucks,implicit_alias,starbucks,,0,257
610755,NVDA,1166,yt_bzsNOd2i5UQ_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,1003
610672,HOOD,475,yt_bZhERj6NJeo_HOOD,,explicit,HOOD,explicit,HOOD,,0,369
610673,MSFT,507,yt_bZhERj6NJeo_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,318
607609,GOOGL,362,yt_BZmv95CGGDA_GOOGL,,implicit_alias,google,implicit_alias,google,,0,304
606317,PLTR,41,yt_C_h7l6FZSS4_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,259
607355,PLTR,557,yt__0r2Q_TtVGc_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,686
608786,PLTR,744,yt_FyrlpnAQC10_PLTR,,explicit,PLTR,explicit,PLTR,,0,304
607166,NVDA,227,yt_C1Yc8pKTrrM_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,833
607171,ON,1229,yt_C1Yc8pKTrrM_ON,,explicit,ON,explicit,ON,,0,891
607825,AMD,362,yt_Bwuh6o_7ZZE_AMD,,explicit,AMD,explicit,AMD,,0,179
609724,MU,1,yt_BxA_Y71fDkw_MU,,implicit_alias,micron,implicit_alias,micron,,0,181
607813,AI,623,yt_c5oW7UTx5BA_AI,,explicit,AI,explicit,AI,,0,498
608293,CVX,843,yt_c_62aSM-q1M_CVX,,implicit_alias,chevron,implicit_alias,chevron,,0,332
608290,HIMS,501,yt_c_62aSM-q1M_HIMS,,explicit,HIMS,explicit,HIMS,,0,297
608291,TSLA,623,yt_c_62aSM-q1M_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,249
607167,QCOM,555,yt_C1Yc8pKTrrM_QCOM,,implicit_alias,qualcomm,implicit_alias,qualcomm,,0,1324
607174,TSM,1346,yt_C1Yc8pKTrrM_TSM,,implicit_alias,taiwan semiconductor,implicit_alias,taiwan semiconductor,,0,719
608414,AMD,242,yt_C2xirgRb3Uk_AMD,,explicit,AMD,explicit,AMD,,0,1309
607856,NVDA,408,yt_C3iIiak8Eq8_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,854
607423,VZ,415,yt_-c3ZzxNQSUc_VZ,,implicit_alias,verizon,implicit_alias,verizon,,0,1178
608785,RTX,693,yt_FyrlpnAQC10_RTX,,explicit,RTX,explicit,RTX,,0,1119
612384,PLTR,1193,yt_3DEAP6gBlVU_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,129
613288,MSFT,813,yt_5sm2UfJ-rrI_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,265
613308,NVDA,149,yt_0vPKKlg-nCY_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,266
613307,NFLX,149,yt_0vPKKlg-nCY_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,266
613299,PFE,736,yt_ypCacRfw_c8_PFE,,implicit_alias,pfizer,implicit_alias,pfizer,,0,189
613309,V,149,yt_0vPKKlg-nCY_V,,implicit_alias,visa,implicit_alias,visa,,0,266
613265,NVDA,1257,yt_YVPkNk3gVI8_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,169
613306,AMZN,149,yt_0vPKKlg-nCY_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,266
613305,META,149,yt_0vPKKlg-nCY_META,,explicit,META,explicit,META,,0,266
613316,V,637,yt_0vPKKlg-nCY_pair_V_MA,,implicit_alias,visa,implicit_alias,visa,,0,206
613286,TSLA,1338,yt_LGjYUa2o_J0_cond_TSLA_a10139a7c4,,implicit_alias,tesla,implicit_alias,tesla,,0,439
613313,GOOGL,149,yt_0vPKKlg-nCY_GOOGL,,implicit_alias,alphabet,implicit_alias,alphabet,,0,266
613289,SOFI,1284,yt_rn-gAjtW524_SOFI,,explicit,SOFI,explicit,SOFI,,0,190
612387,MSFT,1225,yt_3DEAP6gBlVU_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,308
613294,SOFI,114,yt_E5jAUq763yo_SOFI,,explicit,SOFI,explicit,SOFI,,0,264
613240,BTC,857,yt_onVuvGVUfi4_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,303
611653,PLTR,1158,yt_o5y1uUW6YIg_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,147
612403,PLTR,928,yt_JpTneUnzEAE_PLTR,,explicit,PLTR,explicit,PLTR,,0,476
611680,PLTR,664,yt_xj3ejxMFHgI_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,349
609128,AMZN,678,yt_Cia9JmcvD1I_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,550
609129,META,678,yt_Cia9JmcvD1I_META,,explicit,META,explicit,META,,0,550
609130,V,678,yt_Cia9JmcvD1I_V,,implicit_alias,visa,implicit_alias,visa,,0,550
606335,AVGO,1303,yt_CIajcfBXPBc_AVGO,,implicit_alias,broadcom,implicit_alias,broadcom,,0,246
608976,ASML,253,yt_clLVVcds1AI_ASML,,explicit,ASML,explicit,ASML,,0,400
608975,NVDA,234,yt_clLVVcds1AI_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,212
608608,MSFT,1093,yt_CTrHdBpAv5M_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,325
608704,ANF,658,yt_cvypFtw6XEw_ANF,,explicit,ANF,explicit,ANF,,0,324
608247,FRT,757,yt_CW3rTknxwTQ_FRT,,explicit,FRT,explicit,FRT,,0,156
607695,AVGO,935,yt_cx3aeIjvwUc_AVGO,,implicit_alias,broadcom,implicit_alias,broadcom,,0,378
612278,PLTR,2278,yt_ADY3Skb3D_M_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,458
609718,IONQ,443,yt_D0y3ncMQpFc_IONQ,,explicit,IONQ,explicit,IONQ,,0,641
608400,NVDA,40,yt_d6-NhcMrUaY_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,481
608401,AVGO,40,yt_d6-NhcMrUaY_AVGO,,implicit_alias,broadcom,implicit_alias,broadcom,,0,481
608994,ADC,663,yt_dBjDLc6huQ8_ADC,,explicit,ADC,explicit,ADC,,0,429
608992,O,238,yt_dBjDLc6huQ8_O,,explicit,O,explicit,O,,0,547
607968,O,1174,yt_DF7r7Px-ARU_O,,explicit,O,explicit,O,,0,874
610050,AMZN,261,yt_dGZqmtIo4x8_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,366
609735,UNH,220,yt_d-lQ-2eQ5yw_UNH,,explicit,UNH,explicit,UNH,,0,255
609991,UNH,460,yt_Dmy3I5MG6_k_UNH,,explicit,UNH,explicit,UNH,,0,945
610880,AAPL,522,yt_JgSVEhmigLk_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,219
610882,GOOGL,529,yt_JgSVEhmigLk_GOOGL,,implicit_alias,google,implicit_alias,google,,0,222
610883,META,529,yt_JgSVEhmigLk_META,,explicit,META,explicit,META,,0,222
610893,QQQ,668,yt_tg5pH_otUI8_macro_nasdaq,,explicit,QQQ,explicit,QQQ,,0,201
610892,SPY,176,yt_tg5pH_otUI8_macro_sp500,,implicit_alias,the market,implicit_alias,the market,,0,354
610932,NFLX,971,yt_37t9Km78FAg_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,318
610857,MSFT,1578,yt_Xii9OcdRI3Y_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,199
610876,SPY,1504,yt_XoVvUgLCj-E_SPY,,implicit_alias,stocks,implicit_alias,stocks,,0,261
610898,TIP,196,yt_hHWt1wj8X10_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,230
610920,MTD,1142,yt_eMcqkBLoRXk_MTD,,explicit,MTD,explicit,MTD,,0,403
606222,ARM,2664,yt_nSablxTtafE_ARM,,explicit,ARM,explicit,ARM,,0,152
610943,NFLX,1425,yt_bft24X7auA8_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,248
610949,AAPL,2132,yt_7pa2sze-N7k_pair_AAPL_META,,implicit_alias,apple,implicit_alias,apple,,0,389
610958,SPY,1312,yt_8niPCElue2g_SPY,,implicit_alias,stock market,implicit_alias,stock market,,0,321
610959,TIP,1304,yt_8niPCElue2g_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,252
610957,XOM,949,yt_8niPCElue2g_XOM,,implicit_alias,exxon mobil,implicit_alias,exxon mobil,,0,299
610971,TIP,874,yt_FHNlKTCvkYs_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,360
610969,COST,604,yt_FHNlKTCvkYs_COST,,implicit_alias,costco,implicit_alias,costco,,0,331
610966,AAPL,703,yt_hb9T8c7WrRg_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,183
610978,SPY,1543,yt_aeK6U_KkG9s_SPY,,implicit_alias,the market,implicit_alias,the market,,0,199
610981,VZ,1132,yt_gggPQLlKhkI_VZ,,implicit_alias,verizon,implicit_alias,verizon,,0,256
610992,SPY,1011,yt_0fUi9kNBErE_sector_stocks,,implicit_alias,the market,implicit_alias,the market,,0,222
611000,MSFT,164,yt_1saHpsZyD8c_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,273
611003,DIS,892,yt_1saHpsZyD8c_DIS,,implicit_alias,disney,implicit_alias,disney,,0,272
611016,SBUX,752,yt_H9YH2x8rS5I_SBUX,,implicit_alias,starbucks,implicit_alias,starbucks,,0,362
611030,DOW,125,yt_9v5JeawgHB8_DOW,,explicit,DOW,explicit,DOW,,0,755
611035,DIS,137,yt_Vqq5m8e9Xk0_DIS,,implicit_alias,disney,implicit_alias,disney,,0,111
611042,TIP,329,yt_nFUwYUk7jZc_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,222
611082,MPW,642,yt_3Pfib5A9Uac_MPW,,explicit,MPW,explicit,MPW,,0,341
613281,PLTR,935,yt_EwycJdVYS8c_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,324
610973,AAPL,1305,yt_aeK6U_KkG9s_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,269
612377,NVDA,847,yt_CnLz3A11NCQ_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,238
611684,PLTR,652,yt_hh9h1qqV63o_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,255
611735,PLTR,970,yt_lwOYvvr5pxY_PLTR,,explicit,PLTR,explicit,PLTR,,0,200
611024,META,691,yt_G_MUWbAgtOk_META,,explicit,META,explicit,META,,0,237
611129,GOOGL,58,yt_9s61APKvl2c_GOOGL,,implicit_alias,alphabet,implicit_alias,alphabet,,0,147
611147,SPY,529,yt_DIZZALtl_EY_SPY,,implicit_alias,s&p,implicit_alias,s&p,,0,167
611164,META,2164,yt_lStaVpzyQxI_META,,implicit_alias,facebook,implicit_alias,facebook,,0,197
611170,GOOGL,1676,yt_OfsMLAmIH5g_GOOGL,,implicit_alias,google,implicit_alias,google,,0,320
611178,SPY,12,yt_rIpWnO96e5w_SPY,,implicit_alias,the market,implicit_alias,the market,,0,287
611179,USO,216,yt_rIpWnO96e5w_macro_oil,,implicit_alias,oil,implicit_alias,oil,,0,288
611185,BTC,724,yt_IqX-2XwBeqU_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,164
611205,USO,22,yt_TwVVmjkxs2Q_macro_oil,,implicit_alias,oil,implicit_alias,oil,,0,222
611207,SH,2291,yt_R29d4scahwU_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,147
611189,SATS,1470,yt_LlvuAMHK4CM_SATS,,explicit,SATS,explicit,SATS,,0,246
